id_meta,meta,valor,prazo,cpf_investidor
1,Completar reserva de emergência,15000.00,2026-06-15,123.456.789-00
2,Entrada do apartamento,50000.00,2027-12-15,123.456.789-00
3,Quitar empréstimo estudantil,20000.00,2026-12-10,987.654.321-00
4,Comprar carro,40000.00,2027-06-20,987.654.321-00
5,Investir em fundos imobiliários,100000.00,2026-09-08,456.789.123-00
6,Aposentadoria antecipada,1500000.00,2035-01-01,456.789.123-00
7,Fundo para faculdade dos filhos,100000.00,2032-03-09,321.654.987-00
8,Reforma da casa,60000.00,2028-08-15,321.654.987-00
9,Montar portfólio de ações,100000.00,2027-05-04,234.567.890-11
10,Investir em startup,200000.00,2030-11-01,234.567.890-11
11,Entrada para apartamento,150000.00,2028-02-19,567.890.123-45
12,Viagem Internacional,30000.00,2026-12-25,567.890.123-45
13,Fundo de aposentadoria,2000000.00,2040-01-01,678.901.234-56
14,Comprar casa de campo,800000.00,2030-07-15,678.901.234-56
